competition,utcDate,date_local,time_local,homeTeam,awayTeam,dominant_team,h2h_matches,dominant_wins,draws,dominant_losses,h2h_signal,recent_h2h
DED,2026-09-13T14:45:00Z,13/09/2026,16:45,PEC Zwolle,Feyenoord Rotterdam,Feyenoord Rotterdam,6,6,0,0,🟢 Avantage H2H net,"[{""date"": ""2026-05-17"", ""home"": ""PEC Zwolle"", ""away"": ""Feyenoord Rotterdam"", ""score"": ""0-2""}, {""date"": ""2025-12-06"", ""home"": ""Feyenoord Rotterdam"", ""away"": ""PEC Zwolle"", ""score"": ""6-1""}, {""date"": ""2025-04-25"", ""home"": ""Feyenoord Rotterdam"", ""away"": ""PEC Zwolle"", ""score"": ""4-0""}, {""date"": ""2024-08-18"", ""home"": ""PEC Zwolle"", ""away"": ""Feyenoord Rotterdam"", ""score"": ""1-5""}, {""date"": ""2024-05-05"", ""home"": ""Feyenoord Rotterdam"", ""away"": ""PEC Zwolle"", ""score"": ""5-0""}, {""date"": ""2023-10-08"", ""home"": ""PEC Zwolle"", ""away"": ""Feyenoord Rotterdam"", ""score"": ""0-2""}]"
SA,2026-09-13T16:00:00Z,13/09/2026,18:00,SSC Napoli,Bologna FC 1909,Bologna FC 1909,6,3,2,1,🟡 Avantage H2H à surveiller,"[{""date"": ""2026-05-11"", ""home"": ""SSC Napoli"", ""away"": ""Bologna FC 1909"", ""score"": ""2-3""}, {""date"": ""2025-11-09"", ""home"": ""Bologna FC 1909"", ""away"": ""SSC Napoli"", ""score"": ""2-0""}, {""date"": ""2025-04-07"", ""home"": ""Bologna FC 1909"", ""away"": ""SSC Napoli"", ""score"": ""1-1""}, {""date"": ""2024-08-25"", ""home"": ""SSC Napoli"", ""away"": ""Bologna FC 1909"", ""score"": ""3-0""}, {""date"": ""2024-05-11"", ""home"": ""SSC Napoli"", ""away"": ""Bologna FC 1909"", ""score"": ""0-2""}, {""date"": ""2023-09-24"", ""home"": ""Bologna FC 1909"", ""away"": ""SSC Napoli"", ""score"": ""0-0""}]"
PPL,2026-09-13T17:00:00Z,13/09/2026,19:00,Sport Lisboa e Benfica,Gil Vicente FC,Sport Lisboa e Benfica,5,5,0,0,🟡 Avantage H2H à surveiller,"[{""date"": ""2026-03-02"", ""home"": ""Gil Vicente FC"", ""away"": ""Sport Lisboa e Benfica"", ""score"": ""1-2""}, {""date"": ""2025-09-26"", ""home"": ""Sport Lisboa e Benfica"", ""away"": ""Gil Vicente FC"", ""score"": ""2-1""}, {""date"": ""2025-03-28"", ""home"": ""Gil Vicente FC"", ""away"": ""Sport Lisboa e Benfica"", ""score"": ""0-3""}, {""date"": ""2024-09-28"", ""home"": ""Sport Lisboa e Benfica"", ""away"": ""Gil Vicente FC"", ""score"": ""5-1""}, {""date"": ""2024-02-04"", ""home"": ""Sport Lisboa e Benfica"", ""away"": ""Gil Vicente FC"", ""score"": ""3-0""}]"
DED,2026-09-13T18:00:00Z,13/09/2026,20:00,PSV,Sparta Rotterdam,PSV,6,6,0,0,🟢 Avantage H2H net,"[{""date"": ""2026-04-11"", ""home"": ""Sparta Rotterdam"", ""away"": ""PSV"", ""score"": ""0-2""}, {""date"": ""2025-08-09"", ""home"": ""PSV"", ""away"": ""Sparta Rotterdam"", ""score"": ""6-1""}, {""date"": ""2025-05-18"", ""home"": ""Sparta Rotterdam"", ""away"": ""PSV"", ""score"": ""1-3""}, {""date"": ""2024-10-05"", ""home"": ""PSV"", ""away"": ""Sparta Rotterdam"", ""score"": ""2-1""}, {""date"": ""2024-05-05"", ""home"": ""PSV"", ""away"": ""Sparta Rotterdam"", ""score"": ""4-2""}, {""date"": ""2023-10-08"", ""home"": ""Sparta Rotterdam"", ""away"": ""PSV"", ""score"": ""0-4""}]"
FL1,2026-09-13T18:45:00Z,13/09/2026,20:45,Stade Brestois 29,Paris Saint-Germain FC,Paris Saint-Germain FC,8,7,1,0,🟢 Avantage H2H net,"[{""date"": ""2026-05-10"", ""home"": ""Paris Saint-Germain FC"", ""away"": ""Stade Brestois 29"", ""score"": ""1-0""}, {""date"": ""2025-10-25"", ""home"": ""Stade Brestois 29"", ""away"": ""Paris Saint-Germain FC"", ""score"": ""0-3""}, {""date"": ""2025-02-19"", ""home"": ""Paris Saint-Germain FC"", ""away"": ""Stade Brestois 29"", ""score"": ""7-0""}, {""date"": ""2025-02-11"", ""home"": ""Stade Brestois 29"", ""away"": ""Paris Saint-Germain FC"", ""score"": ""0-3""}, {""date"": ""2025-02-01"", ""home"": ""Stade Brestois 29"", ""away"": ""Paris Saint-Germain FC"", ""score"": ""2-5""}, {""date"": ""2024-09-14"", ""home"": ""Paris Saint-Germain FC"", ""away"": ""Stade Brestois 29"", ""score"": ""3-1""}, {""date"": ""2024-01-28"", ""home"": ""Paris Saint-Germain FC"", ""away"": ""Stade Brestois 29"", ""score"": ""2-2""}, {""date"": ""2023-10-29"", ""home"": ""Stade Brestois 29"", ""away"": ""Paris Saint-Germain FC"", ""score"": ""2-3""}]"
BSA,2026-09-13T19:00:00Z,13/09/2026,21:00,Mirassol FC,EC Vitória,EC Vitória,3,2,1,0,🟡 Avantage H2H à surveiller,"[{""date"": ""2026-03-22"", ""home"": ""EC Vitória"", ""away"": ""Mirassol FC"", ""score"": ""1-0""}, {""date"": ""2025-11-29"", ""home"": ""EC Vitória"", ""away"": ""Mirassol FC"", ""score"": ""2-0""}, {""date"": ""2025-07-26"", ""home"": ""Mirassol FC"", ""away"": ""EC Vitória"", ""score"": ""1-1""}]"
PPL,2026-09-13T19:30:00Z,13/09/2026,21:30,FC Famalicão,Sporting Clube de Portugal,Sporting Clube de Portugal,5,5,0,0,🟡 Avantage H2H à surveiller,"[{""date"": ""2026-02-15"", ""home"": ""Sporting Clube de Portugal"", ""away"": ""FC Famalicão"", ""score"": ""1-0""}, {""date"": ""2025-09-13"", ""home"": ""FC Famalicão"", ""away"": ""Sporting Clube de Portugal"", ""score"": ""1-2""}, {""date"": ""2025-03-15"", ""home"": ""Sporting Clube de Portugal"", ""away"": ""FC Famalicão"", ""score"": ""3-1""}, {""date"": ""2024-10-26"", ""home"": ""FC Famalicão"", ""away"": ""Sporting Clube de Portugal"", ""score"": ""0-3""}, {""date"": ""2024-04-16"", ""home"": ""FC Famalicão"", ""away"": ""Sporting Clube de Portugal"", ""score"": ""0-1""}]"
BSA,2026-09-13T20:30:00Z,13/09/2026,22:30,CR Flamengo,SC Corinthians Paulista,CR Flamengo,6,3,2,1,🟡 Avantage H2H à surveiller,"[{""date"": ""2026-03-22"", ""home"": ""SC Corinthians Paulista"", ""away"": ""CR Flamengo"", ""score"": ""1-1""}, {""date"": ""2025-09-28"", ""home"": ""SC Corinthians Paulista"", ""away"": ""CR Flamengo"", ""score"": ""1-2""}, {""date"": ""2025-04-27"", ""home"": ""CR Flamengo"", ""away"": ""SC Corinthians Paulista"", ""score"": ""4-0""}, {""date"": ""2024-09-01"", ""home"": ""SC Corinthians Paulista"", ""away"": ""CR Flamengo"", ""score"": ""2-1""}, {""date"": ""2024-05-11"", ""home"": ""CR Flamengo"", ""away"": ""SC Corinthians Paulista"", ""score"": ""2-0""}, {""date"": ""2023-10-08"", ""home"": ""SC Corinthians Paulista"", ""away"": ""CR Flamengo"", ""score"": ""1-1""}]"
SA,2026-09-14T16:30:00Z,14/09/2026,18:30,Como 1907,Parma Calcio 1913,Como 1907,4,2,2,0,🟡 Avantage H2H à surveiller,"[{""date"": ""2026-05-17"", ""home"": ""Como 1907"", ""away"": ""Parma Calcio 1913"", ""score"": ""1-0""}, {""date"": ""2025-10-25"", ""home"": ""Parma Calcio 1913"", ""away"": ""Como 1907"", ""score"": ""0-0""}, {""date"": ""2025-05-03"", ""home"": ""Parma Calcio 1913"", ""away"": ""Como 1907"", ""score"": ""0-1""}, {""date"": ""2024-10-19"", ""home"": ""Como 1907"", ""away"": ""Parma Calcio 1913"", ""score"": ""1-1""}]"
SA,2026-09-14T16:30:00Z,14/09/2026,18:30,Torino FC,AS Roma,AS Roma,6,4,1,1,🟢 Avantage H2H net,"[{""date"": ""2026-01-18"", ""home"": ""Torino FC"", ""away"": ""AS Roma"", ""score"": ""0-2""}, {""date"": ""2025-09-14"", ""home"": ""AS Roma"", ""away"": ""Torino FC"", ""score"": ""0-1""}, {""date"": ""2025-05-25"", ""home"": ""Torino FC"", ""away"": ""AS Roma"", ""score"": ""0-2""}, {""date"": ""2024-10-31"", ""home"": ""AS Roma"", ""away"": ""Torino FC"", ""score"": ""1-0""}, {""date"": ""2024-02-26"", ""home"": ""AS Roma"", ""away"": ""Torino FC"", ""score"": ""3-2""}, {""date"": ""2023-09-24"", ""home"": ""Torino FC"", ""away"": ""AS Roma"", ""score"": ""1-1""}]"
