competition,utcDate,date_local,time_local,homeTeam,awayTeam,dominant_team,h2h_matches,dominant_wins,draws,dominant_losses,h2h_signal,recent_h2h
PL,2026-09-12T16:30:00Z,12/09/2026,18:30,Tottenham Hotspur FC,Everton FC,Tottenham Hotspur FC,6,4,1,1,🟢 Avantage H2H net,"[{""date"": ""2026-05-24"", ""home"": ""Tottenham Hotspur FC"", ""away"": ""Everton FC"", ""score"": ""1-0""}, {""date"": ""2025-10-26"", ""home"": ""Everton FC"", ""away"": ""Tottenham Hotspur FC"", ""score"": ""0-3""}, {""date"": ""2025-01-19"", ""home"": ""Everton FC"", ""away"": ""Tottenham Hotspur FC"", ""score"": ""3-2""}, {""date"": ""2024-08-24"", ""home"": ""Tottenham Hotspur FC"", ""away"": ""Everton FC"", ""score"": ""4-0""}, {""date"": ""2024-02-03"", ""home"": ""Everton FC"", ""away"": ""Tottenham Hotspur FC"", ""score"": ""2-2""}, {""date"": ""2023-12-23"", ""home"": ""Tottenham Hotspur FC"", ""away"": ""Everton FC"", ""score"": ""2-1""}]"
DED,2026-09-12T16:45:00Z,12/09/2026,18:45,Go Ahead Eagles,FC Groningen,Go Ahead Eagles,4,2,2,0,🟡 Avantage H2H à surveiller,"[{""date"": ""2026-04-11"", ""home"": ""FC Groningen"", ""away"": ""Go Ahead Eagles"", ""score"": ""0-0""}, {""date"": ""2025-12-21"", ""home"": ""Go Ahead Eagles"", ""away"": ""FC Groningen"", ""score"": ""1-1""}, {""date"": ""2025-01-18"", ""home"": ""Go Ahead Eagles"", ""away"": ""FC Groningen"", ""score"": ""2-1""}, {""date"": ""2024-09-29"", ""home"": ""FC Groningen"", ""away"": ""Go Ahead Eagles"", ""score"": ""0-1""}]"
PPL,2026-09-12T17:00:00Z,12/09/2026,19:00,Casa Pia AC,FC Porto,FC Porto,6,5,0,1,🟢 Avantage H2H net,"[{""date"": ""2026-02-02"", ""home"": ""Casa Pia AC"", ""away"": ""FC Porto"", ""score"": ""2-1""}, {""date"": ""2025-08-24"", ""home"": ""FC Porto"", ""away"": ""Casa Pia AC"", ""score"": ""4-0""}, {""date"": ""2025-04-12"", ""home"": ""Casa Pia AC"", ""away"": ""FC Porto"", ""score"": ""0-1""}, {""date"": ""2024-12-02"", ""home"": ""FC Porto"", ""away"": ""Casa Pia AC"", ""score"": ""2-0""}, {""date"": ""2024-04-21"", ""home"": ""Casa Pia AC"", ""away"": ""FC Porto"", ""score"": ""1-2""}, {""date"": ""2023-12-09"", ""home"": ""FC Porto"", ""away"": ""Casa Pia AC"", ""score"": ""3-1""}]"
DED,2026-09-12T18:00:00Z,12/09/2026,20:00,Fortuna Sittard,AFC Ajax,AFC Ajax,5,4,1,0,🟡 Avantage H2H à surveiller,"[{""date"": ""2026-02-14"", ""home"": ""AFC Ajax"", ""away"": ""Fortuna Sittard"", ""score"": ""4-1""}, {""date"": ""2025-12-06"", ""home"": ""Fortuna Sittard"", ""away"": ""AFC Ajax"", ""score"": ""1-3""}, {""date"": ""2025-02-09"", ""home"": ""Fortuna Sittard"", ""away"": ""AFC Ajax"", ""score"": ""0-2""}, {""date"": ""2024-09-18"", ""home"": ""AFC Ajax"", ""away"": ""Fortuna Sittard"", ""score"": ""5-0""}, {""date"": ""2024-03-10"", ""home"": ""AFC Ajax"", ""away"": ""Fortuna Sittard"", ""score"": ""2-2""}]"
FL1,2026-09-12T18:45:00Z,12/09/2026,20:45,FC Lorient,Toulouse FC,Toulouse FC,4,2,2,0,🟡 Avantage H2H à surveiller,"[{""date"": ""2026-03-21"", ""home"": ""Toulouse FC"", ""away"": ""FC Lorient"", ""score"": ""1-0""}, {""date"": ""2025-11-09"", ""home"": ""FC Lorient"", ""away"": ""Toulouse FC"", ""score"": ""1-1""}, {""date"": ""2024-04-28"", ""home"": ""FC Lorient"", ""away"": ""Toulouse FC"", ""score"": ""1-2""}, {""date"": ""2023-12-03"", ""home"": ""Toulouse FC"", ""away"": ""FC Lorient"", ""score"": ""1-1""}]"
PD,2026-09-12T19:00:00Z,12/09/2026,21:00,Real Madrid CF,Rayo Vallecano de Madrid,Real Madrid CF,6,2,4,0,🟡 Avantage H2H à surveiller,"[{""date"": ""2026-02-01"", ""home"": ""Real Madrid CF"", ""away"": ""Rayo Vallecano de Madrid"", ""score"": ""2-1""}, {""date"": ""2025-11-09"", ""home"": ""Rayo Vallecano de Madrid"", ""away"": ""Real Madrid CF"", ""score"": ""0-0""}, {""date"": ""2025-03-09"", ""home"": ""Real Madrid CF"", ""away"": ""Rayo Vallecano de Madrid"", ""score"": ""2-1""}, {""date"": ""2024-12-14"", ""home"": ""Rayo Vallecano de Madrid"", ""away"": ""Real Madrid CF"", ""score"": ""3-3""}, {""date"": ""2024-02-18"", ""home"": ""Rayo Vallecano de Madrid"", ""away"": ""Real Madrid CF"", ""score"": ""1-1""}, {""date"": ""2023-11-05"", ""home"": ""Real Madrid CF"", ""away"": ""Rayo Vallecano de Madrid"", ""score"": ""0-0""}]"
BSA,2026-09-12T21:30:00Z,12/09/2026,23:30,SE Palmeiras,São Paulo FC,SE Palmeiras,6,5,1,0,🟢 Avantage H2H net,"[{""date"": ""2026-03-22"", ""home"": ""São Paulo FC"", ""away"": ""SE Palmeiras"", ""score"": ""0-1""}, {""date"": ""2025-10-05"", ""home"": ""São Paulo FC"", ""away"": ""SE Palmeiras"", ""score"": ""2-3""}, {""date"": ""2025-05-11"", ""home"": ""SE Palmeiras"", ""away"": ""São Paulo FC"", ""score"": ""1-0""}, {""date"": ""2024-08-18"", ""home"": ""SE Palmeiras"", ""away"": ""São Paulo FC"", ""score"": ""2-1""}, {""date"": ""2024-04-29"", ""home"": ""São Paulo FC"", ""away"": ""SE Palmeiras"", ""score"": ""0-0""}, {""date"": ""2023-10-25"", ""home"": ""SE Palmeiras"", ""away"": ""São Paulo FC"", ""score"": ""5-0""}]"
BSA,2026-09-12T23:30:00Z,13/09/2026,01:30,Botafogo FR,RB Bragantino,Botafogo FR,8,5,2,1,🟢 Avantage H2H net,"[{""date"": ""2026-03-21"", ""home"": ""RB Bragantino"", ""away"": ""Botafogo FR"", ""score"": ""1-2""}, {""date"": ""2025-08-30"", ""home"": ""Botafogo FR"", ""away"": ""RB Bragantino"", ""score"": ""4-1""}, {""date"": ""2025-04-12"", ""home"": ""RB Bragantino"", ""away"": ""Botafogo FR"", ""score"": ""1-0""}, {""date"": ""2024-10-26"", ""home"": ""RB Bragantino"", ""away"": ""Botafogo FR"", ""score"": ""0-1""}, {""date"": ""2024-06-26"", ""home"": ""Botafogo FR"", ""away"": ""RB Bragantino"", ""score"": ""2-1""}, {""date"": ""2024-03-14"", ""home"": ""RB Bragantino"", ""away"": ""Botafogo FR"", ""score"": ""1-1""}, {""date"": ""2024-03-07"", ""home"": ""Botafogo FR"", ""away"": ""RB Bragantino"", ""score"": ""2-1""}, {""date"": ""2023-11-12"", ""home"": ""RB Bragantino"", ""away"": ""Botafogo FR"", ""score"": ""2-2""}]"
SA,2026-09-14T16:30:00Z,14/09/2026,18:30,Como 1907,Parma Calcio 1913,Como 1907,4,2,2,0,🟡 Avantage H2H à surveiller,"[{""date"": ""2026-05-17"", ""home"": ""Como 1907"", ""away"": ""Parma Calcio 1913"", ""score"": ""1-0""}, {""date"": ""2025-10-25"", ""home"": ""Parma Calcio 1913"", ""away"": ""Como 1907"", ""score"": ""0-0""}, {""date"": ""2025-05-03"", ""home"": ""Parma Calcio 1913"", ""away"": ""Como 1907"", ""score"": ""0-1""}, {""date"": ""2024-10-19"", ""home"": ""Como 1907"", ""away"": ""Parma Calcio 1913"", ""score"": ""1-1""}]"
SA,2026-09-14T16:30:00Z,14/09/2026,18:30,Torino FC,AS Roma,AS Roma,6,4,1,1,🟢 Avantage H2H net,"[{""date"": ""2026-01-18"", ""home"": ""Torino FC"", ""away"": ""AS Roma"", ""score"": ""0-2""}, {""date"": ""2025-09-14"", ""home"": ""AS Roma"", ""away"": ""Torino FC"", ""score"": ""0-1""}, {""date"": ""2025-05-25"", ""home"": ""Torino FC"", ""away"": ""AS Roma"", ""score"": ""0-2""}, {""date"": ""2024-10-31"", ""home"": ""AS Roma"", ""away"": ""Torino FC"", ""score"": ""1-0""}, {""date"": ""2024-02-26"", ""home"": ""AS Roma"", ""away"": ""Torino FC"", ""score"": ""3-2""}, {""date"": ""2023-09-24"", ""home"": ""Torino FC"", ""away"": ""AS Roma"", ""score"": ""1-1""}]"
